Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1,Marisa Obrien,carrollallison@example.com,32,Other,GoPro Hero,2021-03-22,Technical issue,Technical Problem,The GoPro Hero won't turn on. Please help. Critical.,Pending Customer Response,,Critical,Social media,2023-06-01 12:15:36,,
2,Jessica Rios,clarkeashley@example.com,42,Female,LG Smart TV,2021-05-22,Technical issue,Technical Problem,The LG Smart TV won't turn on. Please help. Immediately.,Pending Customer Response,,Critical,Chat,2023-06-01 16:45:38,,
3,Christopher Robbins,gonzalestracy@example.com,48,Other,Dell XPS,2020-07-14,Technical issue,Technical Problem,I'm facing a technical glitch with the Dell XPS. Whenever.,Closed,Case maybe show recently my computer follow.,Low,Social media,2023-06-01 11:14:38,2023-06-01 18:05:38,3.0
4,Christina Dillon,bradleyolson@example.org,27,Female,Microsoft Office,2020-11-13,Billing inquiry,Billing Question,Incorrect amount on invoice for Microsoft Office. Minor.,Closed,Try capital clearly never color toward story.,Low,Social media,2023-06-01 07:29:40,2023-06-01 01:57:40,3.0
5,Alexander Carroll,bradleymark@example.com,67,Female,Autodesk AutoCAD,2020-02-04,Billing inquiry,Billing Question,Where is my receipt for Autodesk AutoCAD? Suggestion.,Closed,West decision evidence bit.,Low,Email,2023-06-01 00:12:42,2023-06-01 19:53:42,1.0
6,Rebecca Fleming,sheenasmith@example.com,53,Male,Microsoft Office,2020-07-28,Cancellation request,Cancel Order,I no longer need the Microsoft Office. Cancel it. Question.,Open,,Low,Social media,,,
7,Jacqueline Wright,donaldkeith@example.org,24,Other,Microsoft Surface,2020-02-23,Product inquiry,Product Info,How do I use the Microsoft Surface? Issue.,Open,,Critical,Social media,,,
8,Denise Lee,joelwilliams@example.com,23,Male,Philips Hue Lights,2020-08-09,Refund request,Refund Needed,The Philips Hue Lights did not meet expectations. Refund please. Immediately.,Open,,Critical,Social media,,,
9,Nicolas Wilson,joshua24@example.com,60,Other,Fitbit Versa Smartwatch,2020-07-16,Technical issue,Technical Problem,The Fitbit Versa Smartwatch won't turn on. Please help. Question.,Pending Customer Response,,Low,Social media,2023-06-01 10:32:47,,
10,William Dawson,clopez@example.com,27,Male,Dyson Vacuum Cleaner,2020-03-06,Refund request,Refund Needed,Money back guarantee for Dyson Vacuum Cleaner? Immediately.,Pending Customer Response,,Critical,Phone,2023-06-01 09:25:48,,
